"id","idvisitas","idesp","numero","distancia","desplazamiento","observaciones","fcreacion","fmodificacion"
265,1762,24490,1,1380,5,NULL,"2011-05-20 06:32:49.267564","2011-05-20 06:32:49.267564"
266,1763,24490,3,690,5,NULL,"2011-05-20 06:32:49.580943","2011-05-20 06:32:49.580943"
267,1764,24639,1,560,25,NULL,"2011-05-20 06:32:49.895353","2011-05-20 06:32:49.895353"
268,1764,24633,4,588,45,NULL,"2011-05-20 06:32:50.208847","2011-05-20 06:32:50.208847"
269,1764,24568,2,588,45,NULL,"2011-05-20 06:32:50.522829","2011-05-20 06:32:50.522829"
270,1764,24488,1,738,15,NULL,"2011-05-20 06:32:50.837693","2011-05-20 06:32:50.837693"
271,1764,24639,1,858,35,NULL,"2011-05-20 06:32:51.151103","2011-05-20 06:32:51.151103"
272,1764,24536,1,1050,15,NULL,"2011-05-20 06:32:51.465183","2011-05-20 06:32:51.465183"
273,1764,24639,1,1100,25,NULL,"2011-05-20 06:32:51.779292","2011-05-20 06:32:51.779292"
274,1764,24639,1,1150,5,NULL,"2011-05-20 06:32:52.092142","2011-05-20 06:32:52.092142"
275,1764,24488,1,1400,5,NULL,"2011-05-20 06:32:52.405417","2011-05-20 06:32:52.405417"
276,1764,24639,1,1480,35,NULL,"2011-05-20 06:32:52.719232","2011-05-20 06:32:52.719232"
277,1764,24639,3,1760,5,NULL,"2011-05-20 06:32:53.032958","2011-05-20 06:32:53.032958"
278,1764,24639,6,1960,5,NULL,"2011-05-20 06:32:53.346295","2011-05-20 06:32:53.346295"
279,1764,24536,2,2100,25,NULL,"2011-05-20 06:32:53.662087","2011-05-20 06:32:53.662087"
280,1764,24490,1,2130,45,"En vuelo","2011-05-20 06:32:53.97583","2011-05-20 06:32:53.97583"
281,1764,24536,2,2130,45,"En vuelo","2011-05-20 06:32:54.28942","2011-05-20 06:32:54.28942"
282,1765,24639,1,575,5,NULL,"2011-05-20 06:32:54.60347","2011-05-20 06:32:54.60347"
283,1765,24639,2,660,25,NULL,"2011-05-20 06:32:54.917687","2011-05-20 06:32:54.917687"
284,1765,24639,1,660,5,NULL,"2011-05-20 06:32:55.229509","2011-05-20 06:32:55.229509"
285,1765,24639,1,1120,5,NULL,"2011-05-20 06:32:55.54215","2011-05-20 06:32:55.54215"
286,1765,24536,2,1770,5,NULL,"2011-05-20 06:32:55.855523","2011-05-20 06:32:55.855523"
287,1765,24639,2,1770,5,NULL,"2011-05-20 06:32:56.169067","2011-05-20 06:32:56.169067"
288,1765,24639,2,1770,15,NULL,"2011-05-20 06:32:56.482807","2011-05-20 06:32:56.482807"
289,1765,24633,4,2080,15,NULL,"2011-05-20 06:32:56.795954","2011-05-20 06:32:56.795954"
290,1765,24536,2,2130,45,NULL,"2011-05-20 06:32:57.107908","2011-05-20 06:32:57.107908"
291,1765,24536,1,2130,15,NULL,"2011-05-20 06:32:57.421925","2011-05-20 06:32:57.421925"
292,1765,24633,2,2070,25,NULL,"2011-05-20 06:32:57.734864","2011-05-20 06:32:57.734864"
293,1766,24633,7,650,15,NULL,"2011-05-20 06:32:58.049455","2011-05-20 06:32:58.049455"
294,1766,24536,1,650,5,NULL,"2011-05-20 06:32:58.36347","2011-05-20 06:32:58.36347"
295,1766,24639,2,650,25,NULL,"2011-05-20 06:32:58.677013","2011-05-20 06:32:58.677013"
296,1766,24639,1,650,5,NULL,"2011-05-20 06:32:58.989873","2011-05-20 06:32:58.989873"
297,1766,24639,1,870,45,"En vuelo","2011-05-20 06:32:59.302385","2011-05-20 06:32:59.302385"
298,1766,24639,1,1490,25,NULL,"2011-05-20 06:32:59.616249","2011-05-20 06:32:59.616249"
299,1766,24639,2,2030,15,NULL,"2011-05-20 06:32:59.929197","2011-05-20 06:32:59.929197"
300,1767,24587,1,30,5,NULL,"2011-05-20 06:33:00.242034","2011-05-20 06:33:00.242034"
301,1767,24580,2,160,15,NULL,"2011-05-20 06:33:00.555459","2011-05-20 06:33:00.555459"
302,1767,24580,1,200,5,NULL,"2011-05-20 06:33:00.869939","2011-05-20 06:33:00.869939"
303,1767,24587,1,274,5,NULL,"2011-05-20 06:33:01.184745","2011-05-20 06:33:01.184745"
304,1767,24568,1,274,5,NULL,"2011-05-20 06:33:01.498112","2011-05-20 06:33:01.498112"
305,1767,24580,2,290,5,NULL,"2011-05-20 06:33:01.811247","2011-05-20 06:33:01.811247"
306,1767,24593,1,290,5,NULL,"2011-05-20 06:33:02.18941","2011-05-20 06:33:02.18941"
307,1767,24593,1,480,5,NULL,"2011-05-20 06:33:02.503404","2011-05-20 06:33:02.503404"
308,1767,24524,1,580,5,NULL,"2011-05-20 06:33:02.817653","2011-05-20 06:33:02.817653"
309,1767,24593,2,708,5,NULL,"2011-05-20 06:33:03.131049","2011-05-20 06:33:03.131049"
310,1767,24539,1,760,45,NULL,"2011-05-20 06:33:03.44589","2011-05-20 06:33:03.44589"
311,1767,24580,2,770,5,NULL,"2011-05-20 06:33:03.759181","2011-05-20 06:33:03.759181"
312,1767,24533,1,860,45,NULL,"2011-05-20 06:33:04.071978","2011-05-20 06:33:04.071978"
313,1767,24533,2,940,45,NULL,"2011-05-20 06:33:04.386925","2011-05-20 06:33:04.386925"
314,1767,24568,2,980,45,NULL,"2011-05-20 06:33:04.70123","2011-05-20 06:33:04.70123"
315,1767,24656,1,1240,5,NULL,"2011-05-20 06:33:05.014736","2011-05-20 06:33:05.014736"
316,1767,24593,3,1340,15,NULL,"2011-05-20 06:33:05.328105","2011-05-20 06:33:05.328105"
317,1767,24593,1,1400,5,NULL,"2011-05-20 06:33:05.641263","2011-05-20 06:33:05.641263"
318,1767,24593,3,1470,25,NULL,"2011-05-20 06:33:05.954885","2011-05-20 06:33:05.954885"
319,1767,24639,1,1490,5,NULL,"2011-05-20 06:33:06.268102","2011-05-20 06:33:06.268102"
320,1767,24533,2,1550,5,NULL,"2011-05-20 06:33:06.581585","2011-05-20 06:33:06.581585"
321,1767,24593,1,1550,5,NULL,"2011-05-20 06:33:06.896113","2011-05-20 06:33:06.896113"
322,1767,24639,1,1680,5,NULL,"2011-05-20 06:33:07.209948","2011-05-20 06:33:07.209948"
323,1767,24593,2,1700,15,NULL,"2011-05-20 06:33:07.523691","2011-05-20 06:33:07.523691"
324,1767,24580,1,1700,5,NULL,"2011-05-20 06:33:07.83798","2011-05-20 06:33:07.83798"
325,1767,24587,1,1720,35,NULL,"2011-05-20 06:33:08.152572","2011-05-20 06:33:08.152572"
326,1767,24639,1,1770,5,NULL,"2011-05-20 06:33:08.466765","2011-05-20 06:33:08.466765"
327,1767,24488,1,1790,5,NULL,"2011-05-20 06:33:08.780825","2011-05-20 06:33:08.780825"
328,1767,24580,1,1810,5,NULL,"2011-05-20 06:33:09.093366","2011-05-20 06:33:09.093366"
329,1767,24639,1,1870,5,NULL,"2011-05-20 06:33:09.407584","2011-05-20 06:33:09.407584"
330,1767,24524,2,1960,5,NULL,"2011-05-20 06:33:09.721696","2011-05-20 06:33:09.721696"
331,1767,24580,1,1960,5,NULL,"2011-05-20 06:33:10.035363","2011-05-20 06:33:10.035363"
332,1767,24639,1,1980,5,NULL,"2011-05-20 06:33:10.348523","2011-05-20 06:33:10.348523"
333,1767,24639,1,2000,5,NULL,"2011-05-20 06:33:10.662537","2011-05-20 06:33:10.662537"
334,1767,24580,1,2000,5,NULL,"2011-05-20 06:33:10.976356","2011-05-20 06:33:10.976356"
335,1767,24568,2,2100,25,NULL,"2011-05-20 06:33:11.289725","2011-05-20 06:33:11.289725"
336,1767,24580,1,2210,5,NULL,"2011-05-20 06:33:11.602345","2011-05-20 06:33:11.602345"
337,1767,24639,1,2430,5,NULL,"2011-05-20 06:33:11.914426","2011-05-20 06:33:11.914426"
338,1768,24641,2,15,5,NULL,"2011-05-20 06:33:12.227773","2011-05-20 06:33:12.227773"
339,1768,24587,1,40,5,NULL,"2011-05-20 06:33:12.539753","2011-05-20 06:33:12.539753"
340,1768,24580,1,86,5,NULL,"2011-05-20 06:33:12.856198","2011-05-20 06:33:12.856198"
341,1768,24568,1,110,15,NULL,"2011-05-20 06:33:13.16973","2011-05-20 06:33:13.16973"
342,1768,24534,1,90,5,NULL,"2011-05-20 06:33:13.483778","2011-05-20 06:33:13.483778"
343,1768,24641,1,180,5,NULL,"2011-05-20 06:33:13.798877","2011-05-20 06:33:13.798877"
344,1768,24493,1,185,15,NULL,"2011-05-20 06:33:14.112823","2011-05-20 06:33:14.112823"
345,1768,24533,1,215,5,NULL,"2011-05-20 06:33:14.426501","2011-05-20 06:33:14.426501"
346,1768,24533,2,280,5,NULL,"2011-05-20 06:33:14.738759","2011-05-20 06:33:14.738759"
347,1768,24493,1,370,15,NULL,"2011-05-20 06:33:15.052643","2011-05-20 06:33:15.052643"
348,1768,24629,2,400,15,NULL,"2011-05-20 06:33:15.366059","2011-05-20 06:33:15.366059"
349,1768,24580,2,420,5,NULL,"2011-05-20 06:33:15.679905","2011-05-20 06:33:15.679905"
350,1768,24587,1,430,5,NULL,"2011-05-20 06:33:15.993092","2011-05-20 06:33:15.993092"
351,1768,24634,1,460,15,NULL,"2011-05-20 06:33:16.306464","2011-05-20 06:33:16.306464"
352,1768,24493,1,470,5,NULL,"2011-05-20 06:33:16.621235","2011-05-20 06:33:16.621235"
353,1768,24641,1,770,5,NULL,"2011-05-20 06:33:16.934768","2011-05-20 06:33:16.934768"
354,1768,24593,2,805,15,NULL,"2011-05-20 06:33:17.249445","2011-05-20 06:33:17.249445"
355,1768,24533,3,880,35,NULL,"2011-05-20 06:33:17.56361","2011-05-20 06:33:17.56361"
356,1768,24568,2,1100,15,NULL,"2011-05-20 06:33:17.876329","2011-05-20 06:33:17.876329"
357,1768,24568,1,940,45,NULL,"2011-05-20 06:33:18.189434","2011-05-20 06:33:18.189434"
358,1768,24596,1,940,45,NULL,"2011-05-20 06:33:18.502672","2011-05-20 06:33:18.502672"
359,1768,24639,1,1100,5,NULL,"2011-05-20 06:33:18.815072","2011-05-20 06:33:18.815072"
360,1768,24639,1,1100,25,NULL,"2011-05-20 06:33:19.12879","2011-05-20 06:33:19.12879"
361,1768,24524,1,1200,5,NULL,"2011-05-20 06:33:19.442206","2011-05-20 06:33:19.442206"
362,1768,24629,2,1300,5,NULL,"2011-05-20 06:33:19.756465","2011-05-20 06:33:19.756465"
363,1768,24580,1,1530,5,NULL,"2011-05-20 06:33:20.070762","2011-05-20 06:33:20.070762"
364,1768,24651,1,1570,5,NULL,"2011-05-20 06:33:20.384621","2011-05-20 06:33:20.384621"
365,1768,24531,1,1570,5,NULL,"2011-05-20 06:33:20.698215","2011-05-20 06:33:20.698215"
366,1768,24593,1,1720,5,NULL,"2011-05-20 06:33:21.014077","2011-05-20 06:33:21.014077"
367,1768,24641,1,1730,5,NULL,"2011-05-20 06:33:21.328157","2011-05-20 06:33:21.328157"
368,1768,24639,1,1740,5,NULL,"2011-05-20 06:33:21.642352","2011-05-20 06:33:21.642352"
369,1768,24656,1,1850,5,NULL,"2011-05-20 06:33:21.95655","2011-05-20 06:33:21.95655"
370,1768,24593,1,1800,5,NULL,"2011-05-20 06:33:22.269116","2011-05-20 06:33:22.269116"
371,1768,24656,2,1870,5,NULL,"2011-05-20 06:33:22.581374","2011-05-20 06:33:22.581374"
372,1768,24580,2,2000,15,NULL,"2011-05-20 06:33:22.895079","2011-05-20 06:33:22.895079"
373,1768,24639,1,2080,15,NULL,"2011-05-20 06:33:23.208693","2011-05-20 06:33:23.208693"
374,1768,24592,1,2140,5,NULL,"2011-05-20 06:33:23.522205","2011-05-20 06:33:23.522205"
375,1768,24488,1,2140,5,NULL,"2011-05-20 06:33:23.835188","2011-05-20 06:33:23.835188"
376,1768,24488,1,2400,5,NULL,"2011-05-20 06:33:24.149639","2011-05-20 06:33:24.149639"
377,1769,24493,1,50,45,NULL,"2011-05-20 06:33:24.464634","2011-05-20 06:33:24.464634"
378,1769,24624,1,200,15,NULL,"2011-05-20 06:33:24.778562","2011-05-20 06:33:24.778562"
379,1769,24624,1,200,45,NULL,"2011-05-20 06:33:25.092695","2011-05-20 06:33:25.092695"
380,1769,24624,1,200,25,NULL,"2011-05-20 06:33:25.405858","2011-05-20 06:33:25.405858"
381,1769,24533,6,280,45,NULL,"2011-05-20 06:33:25.71953","2011-05-20 06:33:25.71953"
382,1769,24644,3,350,5,NULL,"2011-05-20 06:33:26.032272","2011-05-20 06:33:26.032272"
383,1769,24644,1,270,5,NULL,"2011-05-20 06:33:26.346307","2011-05-20 06:33:26.346307"
384,1769,24629,2,440,5,NULL,"2011-05-20 06:33:26.659004","2011-05-20 06:33:26.659004"
385,1769,24644,1,460,15,NULL,"2011-05-20 06:33:26.97394","2011-05-20 06:33:26.97394"
386,1769,24644,1,480,15,NULL,"2011-05-20 06:33:27.287526","2011-05-20 06:33:27.287526"
387,1769,24644,3,550,35,NULL,"2011-05-20 06:33:27.599997","2011-05-20 06:33:27.599997"
388,1769,24629,1,500,5,NULL,"2011-05-20 06:33:27.914444","2011-05-20 06:33:27.914444"
389,1769,24629,1,800,15,NULL,"2011-05-20 06:33:28.228235","2011-05-20 06:33:28.228235"
390,1769,24644,1,750,35,NULL,"2011-05-20 06:33:28.540616","2011-05-20 06:33:28.540616"
391,1769,24629,1,870,5,NULL,"2011-05-20 06:33:28.926242","2011-05-20 06:33:28.926242"
392,1769,24490,10,1090,15,NULL,"2011-05-20 06:33:29.250341","2011-05-20 06:33:29.250341"
393,1769,24587,2,1120,5,NULL,"2011-05-20 06:33:29.563297","2011-05-20 06:33:29.563297"
394,1769,24637,1,1170,5,NULL,"2011-05-20 06:33:29.877287","2011-05-20 06:33:29.877287"
395,1769,24581,2,1170,15,NULL,"2011-05-20 06:33:30.190244","2011-05-20 06:33:30.190244"
396,1769,24637,1,1200,5,NULL,"2011-05-20 06:33:30.504511","2011-05-20 06:33:30.504511"
397,1769,24578,1,1220,5,NULL,"2011-05-20 06:33:30.819495","2011-05-20 06:33:30.819495"
398,1769,24586,1,1200,5,NULL,"2011-05-20 06:33:31.132397","2011-05-20 06:33:31.132397"
399,1769,24587,6,1200,15,NULL,"2011-05-20 06:33:31.44622","2011-05-20 06:33:31.44622"
400,1769,24587,1,1300,5,NULL,"2011-05-20 06:33:31.759148","2011-05-20 06:33:31.759148"
401,1769,24490,1,1500,5,NULL,"2011-05-20 06:33:32.071702","2011-05-20 06:33:32.071702"
402,1769,24629,2,1610,15,NULL,"2011-05-20 06:33:32.385339","2011-05-20 06:33:32.385339"
403,1769,24490,1,1990,5,NULL,"2011-05-20 06:33:32.699482","2011-05-20 06:33:32.699482"
404,1769,24490,4,2200,15,NULL,"2011-05-20 06:33:33.015395","2011-05-20 06:33:33.015395"
405,1769,24490,4,2100,15,NULL,"2011-05-20 06:33:33.331461","2011-05-20 06:33:33.331461"
406,1769,24629,2,2100,5,NULL,"2011-05-20 06:33:33.645269","2011-05-20 06:33:33.645269"
407,1769,24637,2,2150,35,NULL,"2011-05-20 06:33:33.958652","2011-05-20 06:33:33.958652"
408,1769,24524,2,2250,5,NULL,"2011-05-20 06:33:34.273655","2011-05-20 06:33:34.273655"
409,1770,24644,1,60,45,NULL,"2011-05-20 06:33:34.587712","2011-05-20 06:33:34.587712"
410,1770,24493,1,130,25,NULL,"2011-05-20 06:33:34.902587","2011-05-20 06:33:34.902587"
411,1770,24644,1,145,45,NULL,"2011-05-20 06:33:35.217562","2011-05-20 06:33:35.217562"
412,1770,24490,1,175,5,NULL,"2011-05-20 06:33:35.53219","2011-05-20 06:33:35.53219"
413,1770,24490,1,290,5,NULL,"2011-05-20 06:33:35.845642","2011-05-20 06:33:35.845642"
414,1770,24490,1,350,5,NULL,"2011-05-20 06:33:36.159599","2011-05-20 06:33:36.159599"
415,1770,24644,1,380,25,NULL,"2011-05-20 06:33:36.47219","2011-05-20 06:33:36.47219"
416,1770,24644,1,420,15,NULL,"2011-05-20 06:33:36.784935","2011-05-20 06:33:36.784935"
417,1770,24644,3,540,5,NULL,"2011-05-20 06:33:37.096792","2011-05-20 06:33:37.096792"
418,1770,24644,1,640,5,NULL,"2011-05-20 06:33:37.411556","2011-05-20 06:33:37.411556"
419,1770,24644,1,740,5,NULL,"2011-05-20 06:33:37.724176","2011-05-20 06:33:37.724176"
420,1770,24490,1,900,45,NULL,"2011-05-20 06:33:38.039316","2011-05-20 06:33:38.039316"
421,1770,24629,2,1100,35,NULL,"2011-05-20 06:33:38.352283","2011-05-20 06:33:38.352283"
422,1770,24524,1,1140,5,NULL,"2011-05-20 06:33:38.666263","2011-05-20 06:33:38.666263"
423,1770,24524,1,1170,5,NULL,"2011-05-20 06:33:38.979649","2011-05-20 06:33:38.979649"
424,1770,24490,1,1210,5,NULL,"2011-05-20 06:33:39.292437","2011-05-20 06:33:39.292437"
425,1770,24493,3,1210,15,NULL,"2011-05-20 06:33:39.605555","2011-05-20 06:33:39.605555"
426,1770,24524,2,1210,15,NULL,"2011-05-20 06:33:39.918871","2011-05-20 06:33:39.918871"
427,1770,24490,1,1260,25,NULL,"2011-05-20 06:33:40.233499","2011-05-20 06:33:40.233499"
428,1770,24524,2,1260,15,NULL,"2011-05-20 06:33:40.548693","2011-05-20 06:33:40.548693"
429,1770,24629,2,1330,5,NULL,"2011-05-20 06:33:40.862222","2011-05-20 06:33:40.862222"
430,1770,24524,2,1570,45,NULL,"2011-05-20 06:33:41.17615","2011-05-20 06:33:41.17615"
431,1770,24624,2,1650,15,NULL,"2011-05-20 06:33:41.488926","2011-05-20 06:33:41.488926"
432,1770,24490,1,1670,45,NULL,"2011-05-20 06:33:41.802757","2011-05-20 06:33:41.802757"
433,1770,24644,1,1730,45,NULL,"2011-05-20 06:33:42.115267","2011-05-20 06:33:42.115267"
434,1770,24624,2,2000,5,NULL,"2011-05-20 06:33:42.427998","2011-05-20 06:33:42.427998"
435,1770,24524,1,2000,5,NULL,"2011-05-20 06:33:42.741484","2011-05-20 06:33:42.741484"
436,1771,24637,1,100,25,NULL,"2011-05-20 06:33:43.056204","2011-05-20 06:33:43.056204"
437,1771,24639,2,270,15,NULL,"2011-05-20 06:33:43.370126","2011-05-20 06:33:43.370126"
438,1771,24533,1,418,15,NULL,"2011-05-20 06:33:43.682992","2011-05-20 06:33:43.682992"
439,1771,24624,1,528,5,NULL,"2011-05-20 06:33:43.997303","2011-05-20 06:33:43.997303"
440,1771,24629,1,707,5,NULL,"2011-05-20 06:33:44.309777","2011-05-20 06:33:44.309777"
441,1771,24624,1,890,15,NULL,"2011-05-20 06:33:44.623019","2011-05-20 06:33:44.623019"
442,1771,24533,1,1020,5,NULL,"2011-05-20 06:33:44.935658","2011-05-20 06:33:44.935658"
443,1771,24493,1,1020,5,NULL,"2011-05-20 06:33:45.249116","2011-05-20 06:33:45.249116"
444,1771,24634,1,1070,45,NULL,"2011-05-20 06:33:45.563846","2011-05-20 06:33:45.563846"
445,1771,24533,5,1400,45,NULL,"2011-05-20 06:33:45.878977","2011-05-20 06:33:45.878977"
446,1771,24533,2,1800,35,NULL,"2011-05-20 06:33:46.193671","2011-05-20 06:33:46.193671"
447,1771,24656,1,1950,15,NULL,"2011-05-20 06:33:46.508218","2011-05-20 06:33:46.508218"
448,1771,24651,6,2060,5,NULL,"2011-05-20 06:33:46.82151","2011-05-20 06:33:46.82151"
449,1771,24639,1,2000,5,NULL,"2011-05-20 06:33:47.135111","2011-05-20 06:33:47.135111"
450,1772,24622,3,1,15,NULL,"2011-05-20 06:33:47.449246","2011-05-20 06:33:47.449246"
451,1772,24533,1,10,45,NULL,"2011-05-20 06:33:47.763351","2011-05-20 06:33:47.763351"
452,1772,24622,1,20,15,NULL,"2011-05-20 06:33:48.075839","2011-05-20 06:33:48.075839"
453,1772,24624,1,25,15,NULL,"2011-05-20 06:33:48.389758","2011-05-20 06:33:48.389758"
454,1772,24524,2,40,5,NULL,"2011-05-20 06:33:48.70287","2011-05-20 06:33:48.70287"
455,1772,24634,1,120,25,NULL,"2011-05-20 06:33:49.015923","2011-05-20 06:33:49.015923"
456,1772,24587,1,100,25,NULL,"2011-05-20 06:33:49.330057","2011-05-20 06:33:49.330057"
457,1772,24639,1,280,15,NULL,"2011-05-20 06:33:49.643289","2011-05-20 06:33:49.643289"
458,1772,24490,3,290,15,NULL,"2011-05-20 06:33:49.957838","2011-05-20 06:33:49.957838"
459,1772,24581,2,320,5,NULL,"2011-05-20 06:33:50.270701","2011-05-20 06:33:50.270701"
460,1772,24493,1,330,15,NULL,"2011-05-20 06:33:50.585196","2011-05-20 06:33:50.585196"
461,1772,24488,1,360,15,NULL,"2011-05-20 06:33:50.899554","2011-05-20 06:33:50.899554"
462,1772,24533,1,500,45,NULL,"2011-05-20 06:33:51.212507","2011-05-20 06:33:51.212507"
463,1772,24524,2,530,5,NULL,"2011-05-20 06:33:51.525059","2011-05-20 06:33:51.525059"
464,1772,24651,1,520,5,NULL,"2011-05-20 06:33:51.838427","2011-05-20 06:33:51.838427"
465,1772,24533,1,970,45,NULL,"2011-05-20 06:33:52.151219","2011-05-20 06:33:52.151219"
466,1772,24490,2,1030,5,NULL,"2011-05-20 06:33:52.46401","2011-05-20 06:33:52.46401"
467,1772,24490,1,1150,5,NULL,"2011-05-20 06:33:52.780089","2011-05-20 06:33:52.780089"
468,1772,24586,1,1400,5,NULL,"2011-05-20 06:33:53.093579","2011-05-20 06:33:53.093579"
469,1772,24586,1,1400,25,NULL,"2011-05-20 06:33:53.406745","2011-05-20 06:33:53.406745"
470,1772,24656,1,2000,35,NULL,"2011-05-20 06:33:53.719709","2011-05-20 06:33:53.719709"
471,1772,24533,1,2250,5,NULL,"2011-05-20 06:33:54.031962","2011-05-20 06:33:54.031962"
472,1773,24596,3,190,45,NULL,"2011-05-20 06:33:54.345594","2011-05-20 06:33:54.345594"
473,1773,24490,3,440,45,NULL,"2011-05-20 06:33:54.65934","2011-05-20 06:33:54.65934"
474,1773,24490,1,450,35,NULL,"2011-05-20 06:33:54.972845","2011-05-20 06:33:54.972845"
475,1773,24629,2,590,5,NULL,"2011-05-20 06:33:55.286393","2011-05-20 06:33:55.286393"
476,1773,24490,2,600,45,NULL,"2011-05-20 06:33:55.600776","2011-05-20 06:33:55.600776"
477,1773,24493,1,580,45,NULL,"2011-05-20 06:33:55.982418","2011-05-20 06:33:55.982418"
478,1773,24493,1,680,5,NULL,"2011-05-20 06:33:56.295982","2011-05-20 06:33:56.295982"
479,1773,24596,1,680,5,NULL,"2011-05-20 06:33:56.610302","2011-05-20 06:33:56.610302"
480,1773,24493,2,800,5,NULL,"2011-05-20 06:33:56.925041","2011-05-20 06:33:56.925041"
481,1773,24490,2,820,5,NULL,"2011-05-20 06:33:57.239941","2011-05-20 06:33:57.239941"
482,1773,24493,1,910,35,NULL,"2011-05-20 06:33:57.553148","2011-05-20 06:33:57.553148"
483,1773,24624,1,1000,15,NULL,"2011-05-20 06:33:57.866235","2011-05-20 06:33:57.866235"
484,1773,24596,2,1050,15,NULL,"2011-05-20 06:33:58.179931","2011-05-20 06:33:58.179931"
485,1773,24490,1,1480,5,NULL,"2011-05-20 06:33:58.493665","2011-05-20 06:33:58.493665"
486,1773,24490,1,1550,5,NULL,"2011-05-20 06:33:58.806279","2011-05-20 06:33:58.806279"
487,1773,24587,2,1640,45,NULL,"2011-05-20 06:33:59.120603","2011-05-20 06:33:59.120603"
488,1773,24490,2,1800,45,NULL,"2011-05-20 06:33:59.434173","2011-05-20 06:33:59.434173"
489,1773,24596,1,1800,45,NULL,"2011-05-20 06:33:59.752042","2011-05-20 06:33:59.752042"
490,1773,24490,2,1870,5,NULL,"2011-05-20 06:34:00.065566","2011-05-20 06:34:00.065566"
491,1773,24490,5,1960,5,NULL,"2011-05-20 06:34:00.380291","2011-05-20 06:34:00.380291"
492,1773,24629,2,2020,45,NULL,"2011-05-20 06:34:00.693545","2011-05-20 06:34:00.693545"
493,1773,24490,2,2090,45,NULL,"2011-05-20 06:34:01.007105","2011-05-20 06:34:01.007105"
494,1773,24493,1,2100,25,NULL,"2011-05-20 06:34:01.320645","2011-05-20 06:34:01.320645"
495,1773,24490,2,2150,45,NULL,"2011-05-20 06:34:01.633235","2011-05-20 06:34:01.633235"
496,1773,24490,6,2230,15,NULL,"2011-05-20 06:34:01.944986","2011-05-20 06:34:01.944986"
497,1773,24493,1,2200,5,NULL,"2011-05-20 06:34:02.258466","2011-05-20 06:34:02.258466"
498,1773,24490,6,2320,5,NULL,"2011-05-20 06:34:02.571774","2011-05-20 06:34:02.571774"
499,1773,24493,2,2370,45,NULL,"2011-05-20 06:34:02.885212","2011-05-20 06:34:02.885212"
500,1774,24644,1,100,45,NULL,"2011-05-20 06:34:03.199052","2011-05-20 06:34:03.199052"
501,1774,24524,1,315,45,NULL,"2011-05-20 06:34:03.512037","2011-05-20 06:34:03.512037"
502,1774,24596,3,400,15,NULL,"2011-05-20 06:34:03.824485","2011-05-20 06:34:03.824485"
503,1774,24493,1,450,5,NULL,"2011-05-20 06:34:04.136891","2011-05-20 06:34:04.136891"
504,1774,24493,1,470,25,NULL,"2011-05-20 06:34:04.450077","2011-05-20 06:34:04.450077"
505,1774,24490,1,1710,45,NULL,"2011-05-20 06:34:04.764239","2011-05-20 06:34:04.764239"
506,1774,24490,3,1420,35,NULL,"2011-05-20 06:34:05.079126","2011-05-20 06:34:05.079126"
507,1774,24490,3,2100,15,NULL,"2011-05-20 06:34:05.392886","2011-05-20 06:34:05.392886"
508,1774,24490,1,2350,45,NULL,"2011-05-20 06:34:05.705286","2011-05-20 06:34:05.705286"
509,1774,24490,4,2400,25,NULL,"2011-05-20 06:34:06.018211","2011-05-20 06:34:06.018211"
510,1775,24641,2,80,5,NULL,"2011-05-20 06:34:06.331068","2011-05-20 06:34:06.331068"
511,1775,24587,4,110,15,NULL,"2011-05-20 06:34:06.644086","2011-05-20 06:34:06.644086"
512,1775,24587,6,160,5,NULL,"2011-05-20 06:34:06.957811","2011-05-20 06:34:06.957811"
513,1775,24644,1,160,5,NULL,"2011-05-20 06:34:07.273914","2011-05-20 06:34:07.273914"
