id;altitud;tipo;subtipo;localidad;nombre;especie;altura;eje_mayor;eje_menor;diametro_base;porcentaje_herbivoria;origen;edad;cesped;tipo_individuo;edad_interpolada
26448;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;1600.00;;;23.00;;semilla;;f;ADULTO;328
26450;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;1600.00;;;34.00;;semilla;;f;ADULTO;328
26460;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;200.00;;;5.00;;semilla;;f;ADULTO;42
26467;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;30.00;150.00;150.00;;;rebrote;;t;JUVENIL;7
26457;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;300.00;;;5.00;;semilla;;f;ADULTO;62
26456;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;350.00;;;6.00;;semilla;;f;ADULTO;72
26458;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;350.00;;;5.00;;semilla;;f;ADULTO;72
26459;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;400.00;;;7.00;;semilla;;f;ADULTO;83
26468;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;50.00;500.00;400.00;;;rebrote;;t;JUVENIL;11
26465;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;60.00;150.00;140.00;;;rebrote;;t;JUVENIL;13
26470;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;60.00;200.00;150.00;;;rebrote;;t;JUVENIL;13
26452;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;600.00;;;10.00;;semilla;;f;ADULTO;124
26466;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;80.00;500.00;300.00;;;rebrote;;t;JUVENIL;17
26451;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;90.00;;;2.00;;rebrote;;f;JUVENIL;19
26463;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;90.00;300.00;200.00;;;rebrote;;f;JUVENIL;19
26455;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;900.00;;;17.00;;semilla;;f;ADULTO;185
26461;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;900.00;;;21.00;;semilla;;f;ADULTO;185
26446;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;100.00;180.00;180.00;;;rebrote;;t;ADULTO;21
26447;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;100.00;150.00;140.00;;;rebrote;;t;ADULTO;21
26444;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;110.00;200.00;150.00;;;rebrote;;t;ADULTO;23
26387;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;1100.00;;;18.00;;semilla;;f;ADULTO;226
26445;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;120.00;170.00;160.00;;;rebrote;;t;ADULTO;25
26414;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;120.00;;;2.00;;rebrote;;f;ADULTO;25
26400;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;1200.00;;;28.00;;semilla;;f;ADULTO;247
26423;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;1200.00;;;34.00;;semilla;;f;ADULTO;247
26408;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;130.00;250.00;220.00;;;rebrote;;t;ADULTO;27
26409;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;140.00;180.00;150.00;;;rebrote;;t;ADULTO;29
26389;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;1400.00;;;28.00;;semilla;;f;ADULTO;287
26402;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;1400.00;;;26.00;;semilla;;f;ADULTO;287
26407;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;160.00;170.00;110.00;;;rebrote;;t;ADULTO;33
26406;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;1600.00;;;43.00;;semilla;;f;ADULTO;328
26412;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;1600.00;;;44.00;;semilla;;f;ADULTO;328
26434;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;1600.00;;;38.00;;semilla;;f;ADULTO;328
26410;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;180.00;150.00;120.00;;;rebrote;;t;ADULTO;37
26405;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;200.00;;;4.00;;semilla;;f;ADULTO;42
26388;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;210.00;;;3.00;;rebrote;;f;ADULTO;44
26442;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;250.00;;;4.00;;semilla;;f;ADULTO;52
26413;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;250.00;;;6.00;;semilla;;f;ADULTO;52
26441;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;350.00;;;5.00;;semilla;;f;ADULTO;72
26390;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;350.00;;;3.00;;semilla;;f;ADULTO;72
26391;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;350.00;;;6.00;;semilla;;f;ADULTO;72
26420;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;350.00;;;5.00;;semilla;;f;ADULTO;72
26394;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;400.00;;;6.00;;semilla;;f;ADULTO;83
26404;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;400.00;;;8.00;;semilla;;f;ADULTO;83
26415;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;400.00;;;6.00;;semilla;;f;ADULTO;83
26421;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;400.00;;;6.00;;semilla;;f;ADULTO;83
26437;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;450.00;;;5.00;;semilla;;f;ADULTO;93
26438;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;450.00;;;6.00;;semilla;;f;ADULTO;93
26395;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;450.00;;;10.00;;semilla;;f;ADULTO;93
26403;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;450.00;;;8.00;;semilla;;f;ADULTO;93
26422;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;450.00;;;6.00;;semilla;;f;ADULTO;93
26392;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;450.00;;;10.00;;semilla;;f;ADULTO;93
26443;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;450.00;;;5.00;;semilla;;f;ADULTO;93
26436;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;500.00;;;8.00;;semilla;;f;ADULTO;103
26393;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;500.00;;;12.00;;semilla;;f;ADULTO;103
26397;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;500.00;;;7.00;;semilla;;f;ADULTO;103
26411;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;500.00;;;8.00;;semilla;;f;ADULTO;103
26398;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;550.00;;;8.00;;semilla;;f;ADULTO;113
26440;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;600.00;;;8.00;;semilla;;f;ADULTO;124
26396;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;600.00;;;11.00;;semilla;;f;ADULTO;124
26399;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;600.00;;;7.00;;semilla;;f;ADULTO;124
26418;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;600.00;;;7.00;;semilla;;f;ADULTO;124
26419;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;600.00;;;6.00;;semilla;;f;ADULTO;124
26431;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;600.00;;;7.00;;semilla;;f;ADULTO;124
26439;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;650.00;;;9.00;;semilla;;f;ADULTO;134
26401;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;650.00;;;6.00;;semilla;;f;ADULTO;134
26416;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;650.00;;;8.00;;semilla;;f;ADULTO;134
26425;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;650.00;;;6.00;;semilla;;f;ADULTO;134
26430;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;650.00;;;5.00;;semilla;;f;ADULTO;134
26432;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;650.00;;;13.00;;semilla;;f;ADULTO;134
26417;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;700.00;;;8.00;;semilla;;f;ADULTO;144
26433;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;700.00;;;8.00;;semilla;;f;ADULTO;144
26424;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;750.00;;;7.00;;semilla;;f;ADULTO;154
26429;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;750.00;;;9.00;;semilla;;f;ADULTO;154
26435;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;850.00;;;9.00;;semilla;;f;ADULTO;175
26426;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;850.00;;;9.00;;semilla;;f;ADULTO;175
26428;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;850.00;;;11.00;;semilla;;f;ADULTO;175
26427;1571;ROBLEDAL;ROBLEDAL;SANJUAN;A032;roble;900.00;;;8.00;;semilla;;f;ADULTO;185
26329;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;100.00;150.00;120.00;;;rebrote;;t;ADULTO;21
26337;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;100.00;;;1.00;;rebrote;;f;ADULTO;21
26386;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;100.00;200.00;140.00;;;rebrote;;t;ADULTO;21
26359;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;110.00;;;1.00;;rebrote;;f;ADULTO;23
26378;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;110.00;220.00;180.00;;;rebrote;;t;ADULTO;23
26372;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;1100.00;;;30.00;;semilla;;f;ADULTO;226
26377;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;1100.00;;;10.00;;semilla;;f;ADULTO;226
26327;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;120.00;;;2.00;;rebrote;;f;ADULTO;25
26379;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;120.00;180.00;170.00;;;rebrote;;t;ADULTO;25
26382;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;120.00;210.00;150.00;;;rebrote;;t;ADULTO;25
26380;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;120.00;250.00;210.00;;;rebrote;;t;ADULTO;25
26316;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;130.00;;;1.00;;rebrote;;f;ADULTO;27
26350;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;130.00;;;1.00;;rebrote;;f;ADULTO;27
26385;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;130.00;400.00;250.00;;;rebrote;;t;ADULTO;27
26344;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;1350.00;;;28.00;;semilla;;f;ADULTO;277
26338;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;140.00;;;2.00;;rebrote;;f;ADULTO;29
26381;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;140.00;180.00;150.00;;;rebrote;;t;ADULTO;29
26341;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;1400.00;;;26.00;;semilla;;f;ADULTO;287
26360;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;1400.00;;;28.00;;semilla;;f;ADULTO;287
26315;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;150.00;150.00;110.00;;;rebrote;;f;ADULTO;31
26321;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;150.00;;;2.00;;rebrote;;f;ADULTO;31
26330;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;150.00;140.00;100.00;;;rebrote;;f;ADULTO;31
26383;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;150.00;300.00;200.00;;;rebrote;;t;ADULTO;31
26384;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;150.00;220.00;200.00;;;rebrote;;t;ADULTO;31
26365;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;150.00;;;2.00;;rebrote;;f;ADULTO;31
26358;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;1500.00;;;37.00;;semilla;;f;ADULTO;308
26376;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;1500.00;;;16.00;;semilla;;f;ADULTO;308
26331;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;160.00;150.00;120.00;;;rebrote;;f;ADULTO;33
26317;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;170.00;;;2.00;;rebrote;;f;ADULTO;35
26324;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;180.00;;;2.00;;rebrote;;f;ADULTO;37
26332;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;190.00;180.00;150.00;;;rebrote;;t;ADULTO;40
26351;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;190.00;;;3.00;;rebrote;;f;ADULTO;40
26370;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;190.00;;;4.00;;semilla;;f;ADULTO;40
26333;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;200.00;200.00;190.00;;;rebrote;;t;ADULTO;42
26342;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;200.00;;;2.00;;semilla;;f;ADULTO;42
26363;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;200.00;;;3.00;;semilla;;f;ADULTO;42
26367;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;200.00;;;3.00;;rebrote;;f;ADULTO;42
26346;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;210.00;;;3.00;;semilla;;f;ADULTO;44
26362;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;220.00;;;3.00;;semilla;;f;ADULTO;46
26366;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;250.00;;;3.00;;rebrote;;f;ADULTO;52
26336;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;250.00;;;3.00;;semilla;;f;ADULTO;52
26373;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;250.00;;;4.00;;rebrote;;f;ADULTO;52
26334;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;300.00;;;8.00;;semilla;;f;ADULTO;62
26361;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;300.00;;;3.00;;semilla;;f;ADULTO;62
26319;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;350.00;;;6.00;;semilla;;f;ADULTO;72
26322;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;350.00;;;5.00;;semilla;;f;ADULTO;72
26340;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;350.00;;;7.00;;semilla;;f;ADULTO;72
26343;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;350.00;;;6.00;;semilla;;f;ADULTO;72
26364;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;350.00;;;6.00;;semilla;;f;ADULTO;72
26335;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;350.00;;;7.00;;semilla;;f;ADULTO;72
26368;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;400.00;;;7.00;;semilla;;f;ADULTO;83
26371;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;400.00;;;5.00;;semilla;;f;ADULTO;83
26339;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;450.00;;;9.00;;semilla;;f;ADULTO;93
26354;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;450.00;;;6.00;;semilla;;f;ADULTO;93
26369;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;450.00;;;6.00;;semilla;;f;ADULTO;93
26355;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;500.00;;;8.00;;semilla;;f;ADULTO;103
26356;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;500.00;;;6.00;;semilla;;f;ADULTO;103
26347;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;550.00;;;8.00;;semilla;;f;ADULTO;113
26352;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;550.00;;;8.00;;semilla;;f;ADULTO;113
26357;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;550.00;;;9.00;;semilla;;f;ADULTO;113
26320;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;600.00;;;14.00;;semilla;;f;ADULTO;124
26323;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;600.00;;;21.00;;semilla;;f;ADULTO;124
26345;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;600.00;;;9.00;;semilla;;f;ADULTO;124
26353;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;600.00;;;9.00;;semilla;;f;ADULTO;124
26348;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;700.00;;;8.00;;semilla;;f;ADULTO;144
26375;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;700.00;;;14.00;;semilla;;f;ADULTO;144
26328;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;80.00;160.00;150.00;;;rebrote;;t;JUVENIL;17
26318;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;800.00;;;22.00;;semilla;;f;ADULTO;165
26349;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;850.00;;;11.00;;semilla;;f;ADULTO;175
26374;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;850.00;;;15.00;;semilla;;f;ADULTO;175
26326;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;850.00;;;24.00;;semilla;;f;ADULTO;175
26325;1527;ROBLEDAL;ROBLEDAL;SANJUAN;A033;roble;;;;;;semilla;;f;JUVENIL;20
26284;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;100.00;;;1.00;;rebrote;;f;ADULTO;21
26312;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;100.00;190.00;160.00;;;rebrote;;t;ADULTO;21
26291;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;1000.00;;;20.00;;semilla;;f;ADULTO;206
26280;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;110.00;;;1.00;;rebrote;;f;ADULTO;23
26302;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;110.00;;;2.00;;rebrote;;f;ADULTO;23
26314;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;110.00;220.00;120.00;;;rebrote;;t;ADULTO;23
26277;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;1100.00;;;20.00;;semilla;;f;ADULTO;226
26311;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;120.00;190.00;140.00;;;rebrote;;t;ADULTO;25
26278;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;1200.00;;;23.00;;semilla;;f;ADULTO;247
26281;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;1200.00;;;23.00;;semilla;;f;ADULTO;247
26283;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;130.00;;;2.00;;rebrote;;f;ADULTO;27
26286;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;130.00;300.00;200.00;;;rebrote;;t;ADULTO;27
26285;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;140.00;210.00;150.00;;;rebrote;;f;ADULTO;29
26282;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;1400.00;;;27.00;;semilla;;f;ADULTO;287
26294;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;1400.00;;;25.00;;semilla;;f;ADULTO;287
26310;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;1400.00;;;23.00;;semilla;;f;ADULTO;287
26287;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;150.00;170.00;130.00;;;rebrote;;t;ADULTO;31
26293;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;150.00;;;1.00;;rebrote;;f;ADULTO;31
26295;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;1500.00;;;29.00;;semilla;;f;ADULTO;308
26279;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;155.00;;;2.00;;rebrote;;f;ADULTO;32
26268;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;170.00;;;2.00;;rebrote;;f;ADULTO;35
26307;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;170.00;;;3.00;;rebrote;;f;ADULTO;35
26297;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;180.00;;;2.00;;rebrote;;f;ADULTO;37
26269;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;180.00;;;2.00;;rebrote;;f;ADULTO;37
26272;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;190.00;;;2.00;;rebrote;;f;ADULTO;40
26303;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;190.00;;;2.00;;rebrote;;f;ADULTO;40
26299;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;200.00;;;3.00;;rebrote;;f;ADULTO;42
26296;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;250.00;;;4.00;;rebrote;;f;ADULTO;52
26301;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;300.00;;;5.00;;rebrote;;f;ADULTO;62
26306;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;300.00;;;6.00;;semilla;;f;ADULTO;62
26298;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;350.00;;;9.00;;rebrote;;f;ADULTO;72
26300;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;350.00;;;8.00;;rebrote;;f;ADULTO;72
26305;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;350.00;;;6.00;;semilla;;f;ADULTO;72
26271;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;450.00;;;11.00;;semilla;;f;ADULTO;93
26304;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;450.00;;;8.00;;semilla;;f;ADULTO;93
26289;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;60.00;140.00;70.00;;;rebrote;;t;JUVENIL;13
26313;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;60.00;80.00;50.00;;;rebrote;;t;JUVENIL;13
26270;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;600.00;;;14.00;;semilla;;f;ADULTO;124
26273;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;650.00;;;17.00;;semilla;;f;ADULTO;134
26274;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;750.00;;;20.00;;semilla;;f;ADULTO;154
26288;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;80.00;130.00;120.00;;;rebrote;;t;JUVENIL;17
26275;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;800.00;;;19.00;;semilla;;f;ADULTO;165
26276;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;800.00;;;18.00;;semilla;;f;ADULTO;165
26290;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;850.00;;;17.00;;semilla;;f;ADULTO;175
26292;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;900.00;;;19.00;;semilla;;f;ADULTO;185
26309;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;900.00;;;16.00;;semilla;;f;ADULTO;185
26308;1507;ROBLEDAL;ROBLEDAL;SANJUAN;A034;roble;950.00;;;19.00;;semilla;;f;ADULTO;195
26251;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;100.00;;;1.00;;rebrote;;f;ADULTO;21
26219;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;100.00;90.00;80.00;;;rebrote;;t;ADULTO;21
26253;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;1000.00;;;23.00;;semilla;;f;ADULTO;206
26257;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;110.00;;;1.00;;rebrote;;f;ADULTO;23
26226;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;1100.00;;;28.00;;semilla;;f;ADULTO;226
26242;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;1100.00;;;36.00;;semilla;;f;ADULTO;226
26244;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;1100.00;;;32.00;;semilla;;f;ADULTO;226
26250;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;120.00;;;1.00;;rebrote;;f;ADULTO;25
26256;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;120.00;;;2.00;;rebrote;;f;ADULTO;25
26266;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;120.00;220.00;180.00;;;rebrote;;t;ADULTO;25
26231;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;1300.00;;;32.00;;semilla;;f;ADULTO;267
26227;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;1300.00;;;32.00;;semilla;;f;ADULTO;267
26230;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;1300.00;;;28.00;;semilla;;f;ADULTO;267
26235;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;140.00;;;1.00;;rebrote;;f;ADULTO;29
26249;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;140.00;;;2.00;;rebrote;;f;ADULTO;29
26229;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;1400.00;;;29.00;;semilla;;f;ADULTO;287
26232;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;150.00;;;1.00;;rebrote;;f;ADULTO;31
26236;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;150.00;;;1.00;;rebrote;;f;ADULTO;31
26233;1615;ROBLEDAL;ROBLEDAL;SANJUAN;A035;roble;155.00;;;1.00;;rebrote;;f;ADULTO;32
